NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""11135""","Cauliflower, raw",107,"1.0 cup chopped (1/2"" pieces)",27
"""11763""","Celeriac, cooked, boiled, drained, with salt",155,1.0 cup pieces,42
"""11142""","Celeriac, cooked, boiled, drained, without salt",155,1.0 cup pieces,42
"""11141""","Celeriac, raw",156,1.0 cup,66
"""11764""","Celery, cooked, boiled, drained, with salt",150,"1.0 cup, diced",27
"""11144""","Celery, cooked, boiled, drained, without salt",150,"1.0 cup, diced",27
"""11143""","Celery, raw",101,1.0 cup chopped,14
"""11145""","Celtuce, raw",8,1.0 leaf,1
"""43218""","Cereals ready-to-eat, ALPEN",55,0.67 cup (1 NLEA serving),194
"""08657""","Cereals ready-to-eat, BARBARA'S PUFFINS, original",27,0.75 cup (1 NLEA serving),90
"""08204""","Cereals ready-to-eat, chocolate-flavored frosted puffed corn",30,1.0 cup,122
"""43241""","Cereals ready-to-eat, FAMILIA",122,1.0 cup,473
"""42236""","Cereals ready-to-eat, frosted oat cereal with marshmallows",30,0.75 cup (1 NLEA serving),120
"""08013""","Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",28,1.0 cup (1 NLEA serving),104
"""08037""","Cereals ready-to-eat, granola, homemade",122,1.0 cup,597
"""08290""","Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",31,0.75 cup (1 NLEA serving),109
"""08493""","Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",33,1.0 cup (1 NLEA serving),129
"""08347""","Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",30,0.75 cup (1 NLEA serving),119
"""08487""","Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal",30,0.75 cup (1 NLEA serving),133
"""08672""","Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",30,0.75 cup (1 NLEA serving),118
"""08494""","Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",30,0.75 cup (1 NLEA serving),128
"""08206""","Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",30,0.75 cup (1 NLEA serving),117
"""08495""","Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",29,0.75 cup (1 NLEA serving),115
"""08346""","Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",30,0.75 cup (1 NLEA serving),120
"""08083""","Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS",31,1.0 cup (1 NLEA serving),119
"""08348""","Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",33,1.0 cup (1 NLEA serving),114
"""08409""","Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",31,0.75 cup (1 NLEA serving),121
"""08500""","Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",55,1.0 cup (1 NLEA serving),195
"""08501""","Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",27,0.75 cup,109
"""08478""","Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",27,0.75 cup (1 NLEA serving),100
"""08476""","Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",29,1.0 cup,110
"""08481""","Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES",30,0.75 cup (1 NLEA serving),119
"""08676""","Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",30,1.0 cup (1 NLEA serving),116
"""08138""","Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",30,1.0 cup,116
"""08674""","Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",30,0.75 cup (1 NLEA serving),119
"""08675""","Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey  &  almonds",30,0.75 cup (1 NLEA serving),114
"""08484""","Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal",59,1.0 cup (1 NLEA serving),202
"""08349""","Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",32,1.0 cup (1 NLEA serving),125
"""08491""","Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",30,1.0 cup (1 NLEA serving),116
"""08709""","Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",55,1.0 cup (1 NLEA serving),205
"""08656""","Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",30,0.75 cup (1 NLEA serving),105
"""08571""","Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",55,0.75 cup (1 NLEA serving),257
"""43495""","Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",50,1.0 cup (1 NLEA serving),190
"""08029""","Cereals ready-to-eat, POST Bran Flakes",30,0.75 cup (1 NLEA serving),98
"""42297""","Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",59,1.0 cup (1 NLEA serving),230
"""08544""","Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",48,0.75 cup (1 NLEA serving),184
"""08665""","Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",30,0.75 cup (1 NLEA serving),120
"""08061""","Cereals ready-to-eat, POST Raisin Bran Cereal",59,1.0 cup (1 NLEA serving),191
"""08192""","Cereals ready-to-eat, POST SELECTS Blueberry Morning",55,1.0 cup (1 NLEA serving),217
"""08554""","Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",52,0.75 cup (1 NLEA serving),215
"""08002""","Cereals ready-to-eat, POST, ALPHA-BITS",30,1.0 cup (1 NLEA serving for adults),117
"""08015""","Cereals ready-to-eat, POST, COCOA PEBBLES",29,0.75 cup (1 NLEA serving),115
"""08034""","Cereals ready-to-eat, POST, FRUITY PEBBLES",27,0.75 cup (1 NLEA serving),109
"""08073""","Cereals ready-to-eat, POST, GOLDEN CRISP",27,0.75 cup (1 NLEA serving),103
"""08038""","Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",58,0.5 cup (1 NLEA serving),209
"""08039""","Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",29,0.75 cup (1 NLEA serving),109
"""42261""","Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",52,0.75 cup (1 NLEA serving),210
"""42265""","Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date  &  Pecan",55,0.75 cup (1 NLEA serving),208
"""08633""","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",56,1.0 cup (1 NLEA serving),221
"""43570""","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",30,0.75 cup (1 NLEA serving),120
"""08655""","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",29,0.75 cup (1 NLEA serving),116
"""42240""","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",32,0.75 cup (1 NLEA serving),131
"""08662""","Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",31,0.75 cup (1 NLEA serving),124
"""08081""","Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",59,1.0 cup (1 NLEA serving),220
"""08046""","Cereals ready-to-eat, POST, Honeycomb Cereal",32,1.0 cup (1 NLEA serving),126
"""43393""","Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",59,1.0 cup (1 NLEA serving),200
"""08191""","Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",52,1.0 cup (1 NLEA serving),183
"""08147""","Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",47,2.0 biscuits (1 NLEA serving),158
"""08148""","Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",49,1.0 cup (1 NLEA serving),172
"""08305""","Cereals ready-to-eat, Post, Waffle Crisp",30,1.0 cup (1 NLEA serving),117
"""08632""","Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",56,1.0 cup (1 NLEA serving),213
"""08685""","Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",28,0.75 cup (1 NLEA serving),105
"""08054""","Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",48,0.5 cup (1 NLEA serving),202
"""08010""","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",27,0.75 cup (1 NLEA serving),107
"""08011""","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",26,0.75 cup (1 NLEA serving),103
"""08625""","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",26,0.75 cup (1 NLEA serving),105
"""08629""","Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",32,1.0 cup (1 NLEA serving),126
"""08012""","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",27,0.75 cup (1 NLEA serving),113
"""08550""","Cereals ready-to-eat, QUAKER, Christmas Crunch",26,0.75 cup (1 NLEA serving),103
"""08211""","Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",27,0.75 cup (1 NLEA serving),111
"""08047""","Cereals ready-to-eat, QUAKER, KING VITAMAN",31,1.0 cup (1 NLEA serving),118
"""08220""","Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",55,0.66 cup (1 NLEA serving),213
"""08628""","Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",32,0.75 cup (1 NLEA serving),119
"""08353""","Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",60,1.0 cup (1 NLEA serving),229
"""08355""","Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",33,1.0 cup (1 NLEA serving),126
"""08354""","Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",28,0.75 cup (1 NLEA serving),106
"""08351""","Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",33,1.0 cup (1 NLEA serving),134
"""08352""","Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",32,0.75 cup (1 NLEA serving),119
"""08627""","Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",49,0.5 cup (1 NLEA serving),205
"""08214""","Cereals ready-to-eat, QUAKER, Oatmeal Squares",56,1.0 cup (1 NLEA serving),212
"""08215""","Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",56,1.0 cup (1 NLEA serving),212
"""08218""","Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",51,0.5 cup (1 NLEA serving),210
"""08018""","Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",27,0.75 cup (1 NLEA serving),89
"""08549""","Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",32,0.75 cup (1 NLEA serving),119
"""08210""","Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",32,0.75 cup (1 NLEA serving),120
"""08049""","Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",32,0.75 cup (1 NLEA serving),120
"""08066""","Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",14,0.75 cup (1 NLEA serving),54
"""08146""","Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",15,1.0 cup (1 NLEA serving),55
"""08365""","Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",63,3.0 biscuits (1 NLEA serving),219
"""08059""","Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",27,1.0 cup (1 NLEA serving),110
"""08216""","Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",57,1.0 cup (1 NLEA serving),212
"""08505""","Cereals ready-to-eat, RALSTON Corn Biscuits",30,1.0 cup (NLEA serving),113
"""08506""","Cereals ready-to-eat, RALSTON Corn Flakes",28,1.0 cup (1 NLEA serving),108
"""08025""","Cereals ready-to-eat, RALSTON CRISP RICE",33,1.0 cup (1 NLEA serving),126
"""08507""","Cereals ready-to-eat, RALSTON Crispy Hexagons",29,1.0 cup (1 NLEA serving),110
"""08504""","Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",29,0.75 cup (NLEA serving),113
"""08074""","Cereals ready-to-eat, RALSTON TASTEEOS",28,1.0 cup (1 NLEA serving),111
"""08156""","Cereals ready-to-eat, rice, puffed, fortified",14,1.0 cup,56
"""08085""","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",14,2.0 tbsp (1 NLEA serving),52
"""08363""","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",16,0.25 cup (1 NLEA serving),32
"""08366""","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",14,2.0 tbsp (1 NLEA serving),51
"""08435""","Cereals ready-to-eat, UNCLE SAM CEREAL",55,0.75 cup (1 NLEA serving),190
"""42237""","Cereals ready-to-eat, WEETABIX whole grain cereal",35,2.0 biscuits (1 NLEA serving),130
"""43245""","Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",55,1.0 cup (1 NLEA serving),212
"""08084""","Cereals ready-to-eat, wheat germ, toasted, plain",28.35,1.0 oz,108
"""08157""","Cereals ready-to-eat, wheat, puffed, fortified",12,1.0 cup,44
"""08161""","Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",257,1.0 cup,182
"""08091""","Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",257,1.0 cup,182
"""08090""","Cereals, corn grits, white, regular and quick, enriched, dry",9.7,1.0 tbsp,36
"""08164""","Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",233,1.0 cup,151
"""08160""","Cereals, corn grits, yellow, regular and quick, unenriched, dry",9.7,1.0 tbsp,36
"""08165""","Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",233,1.0 cup,151
"""08168""","Cereals, CREAM OF RICE, cooked with water, with salt",244,1.0 cup,127
"""08100""","Cereals, CREAM OF RICE, dry",45,0.25 cup (1 NLEA serving),166
"""08578""","Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",237,1.0 cup,130
"""08577""","Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",245,1.0 cup,137
"""08576""","Cereals, CREAM OF WHEAT, 1 minute cook time, dry",33,3.0 tablespoon (1 serving),118
"""08575""","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",231,1.0 cup,120
"""08574""","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",244,1.0 cup,137
"""08573""","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",33,3.0 tablespoon (1 NLEA serving),117
"""08106""","Cereals, CREAM OF WHEAT, instant, dry",11.5,1.0 tbsp,42
"""08107""","Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",241,1.0 cup,149
"""08169""","Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",251,1.0 cup (1 serving),126
"""08103""","Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",251,1.0 cup (1 serving),126
"""08102""","Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",10.6,1.0 tbsp,39
"""08105""","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",240,1.0 cup,132
"""08104""","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",11,1.0 tbsp,40
"""08173""","Cereals, farina, enriched, cooked with water, with salt",233,1.0 cup,123
"""08172""","Cereals, farina, unenriched, dry",10.9,1.0 tbsp,40
"""08177""","Cereals, MALT-O-MEAL, chocolate, dry",35,3.0 tbsp (1 NLEA serving),127
"""08512""","Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",268,1.0 serving,126
"""08488""","Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",35,3.0 tbsp (1 NLEA serving),128
"""08489""","Cereals, MALT-O-MEAL, Maple  &  Brown Sugar Hot Wheat Cereal, dry",45,0.25 cup (1 NLEA serving),166
"""08116""","Cereals, MALT-O-MEAL, original, plain, dry",35,3.0 tbsp (1 NLEA serving),128
"""08511""","Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",268,1.0 serving (3 T dry cereal plus 1 cup water),129
"""08680""","Cereals, oats, instant, fortified, maple and brown sugar, dry",43,1.0 packet,166
"""08122""","Cereals, oats, instant, fortified, plain, dry",28,1.0 packet,101
"""08123""","Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",234,"1.0 cup, cooked",159
"""08128""","Cereals, oats, instant, fortified, with cinnamon and spice, dry",45,1.0 packet,166
"""08129""","Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",240,1.0 cup,230
"""08133""","Cereals, oats, instant, fortified, with raisins and spice, prepared with water",240,1.0 cup,211
"""08180""","Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",234,1.0 cup,166
"""08120""","Cereals, oats, regular and quick, not fortified, dry",81,1.0 cup,307
"""08121""","Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",234,1.0 cup,166
"""08094""","Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",28,1.0 packet,102
"""08092""","Cereals, QUAKER, corn grits, instant, plain, dry",29,1.0 packet,99
"""08093""","Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",219,1.0 cup,162
"""08314""","Cereals, QUAKER, hominy grits, white, quick, dry",37,0.25 cup,129
"""08316""","Cereals, QUAKER, hominy grits, white, regular, dry",41,0.25 cup (1 NLEA serving),148
"""08449""","Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",28,1.0 packet,101
"""08221""","Cereals, QUAKER, Instant Grits, Butter flavor, dry",28,1.0 packet,103
"""08096""","Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry",28,1.0 packet,95
"""08450""","Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",28,1.0 packet,99
"""08444""","Cereals, QUAKER, Instant Grits, Redeye Gravy  &  Country Ham flavor, dry",28,1.0 packet,96
"""08640""","Cereals, QUAKER, Instant Oatmeal Organic, Regular",41,1.0 packet,150
"""08642""","Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",31,1.0 packet,111
"""08124""","Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",43,1.0 packet,157
"""08417""","Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",41,1.0 packet,151
"""08639""","Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",34,1.0 packet,122
"""08688""","Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",45,1.0 packet,165
"""08410""","Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",43,1.0 packet,159
"""08411""","Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",50,1.0 packet,192
"""08225""","Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",35,1.0 packet,133
"""08641""","Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",33,1.0 packet,124
"""08130""","Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",43,1.0 packet,158
"""08436""","Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",43,1.0 packet,155
"""08228""","Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",37,1.0 packet,137
"""08694""","Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",45,1.0 packet,162
"""08231""","Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",40,0.5 cup (1 NLEA serving),146
"""08690""","Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",75,1.0 packet,292
"""08689""","Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",70,1.0 packet,270
"""08693""","Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",73,1.0 packet,288
"""08692""","Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",75,1.0 packet,290
"""08691""","Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",70,1.0 packet,247
"""08200""","Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",40,0.5 cup (1 NLEA serving),134
"""08451""","Cereals, QUAKER, Quick Oats with Iron, Dry",40,0.5 cup,148
"""08402""","Cereals, QUAKER, Quick Oats, Dry",40,0.5 cup,148
"""08687""","Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",45,1.0 packet,162
